"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"New Jersey","State",34,9249063,"New Jersey",,,"1br",1223,1225,1219,1229,1250,1276,1283,1275,1264,1247,1233,1226,1227,1238,1254,1270,1286,1294,1302,1300,1296,1288,1283,1285,1285,1288,1289,1300,1313,1324,1324,1321,1318,1319,1315,1310,1306,1307,1311,1306,1301,1292,1292,1290,1289,1281,1273,1262,1264,1275,1293,1315,1338,1364,1393,1424,1455,1472,1484,1489,1494,1498,1512,1533,1566,1603,1628,1638,1626,1609,1587,1569,1563,1568,1586,1608,1629,1644,1649,1650,1644,1633,1619,1602,1594,1596,1606
"New Jersey","State",34,9249063,"New Jersey",,,"2br",1518,1520,1514,1526,1552,1584,1592,1583,1569,1548,1530,1522,1523,1537,1556,1577,1596,1606,1616,1614,1609,1599,1593,1595,1595,1599,1601,1614,1630,1643,1643,1640,1637,1637,1633,1626,1621,1622,1628,1622,1615,1604,1604,1602,1600,1591,1580,1567,1569,1583,1605,1633,1661,1694,1730,1768,1806,1827,1843,1848,1855,1860,1877,1903,1944,1990,2021,2033,2018,1998,1970,1947,1941,1947,1969,1996,2022,2040,2047,2048,2041,2027,2009,1989,1979,1981,1994
"Virginia","State",51,8624511,"Virginia",,,"overall",1325,1332,1342,1355,1370,1380,1381,1373,1361,1352,1340,1335,1331,1340,1352,1368,1382,1393,1400,1401,1393,1382,1373,1371,1372,1381,1393,1410,1423,1436,1441,1439,1428,1417,1406,1400,1399,1406,1417,1418,1413,1404,1401,1399,1392,1378,1360,1345,1347,1356,1376,1399,1434,1476,1513,1544,1569,1574,1569,1553,1550,1556,1572,1593,1623,1653,1678,1685,1677,1657,1631,1610,1603,1612,1631,1651,1669,1683,1693,1694,1688,1679,1669,1659,1661,1675,1697
"Virginia","State",51,8624511,"Virginia",,,"1br",1232,1238,1248,1260,1274,1283,1284,1277,1266,1258,1246,1242,1238,1246,1257,1272,1285,1296,1302,1303,1295,1285,1277,1274,1276,1284,1296,1311,1324,1335,1340,1338,1328,1318,1307,1302,1301,1307,1318,1319,1314,1305,1303,1301,1295,1282,1265,1250,1252,1261,1279,1301,1333,1372,1407,1436,1459,1463,1459,1444,1441,1447,1462,1482,1509,1537,1560,1567,1559,1540,1517,1497,1490,1499,1516,1535,1552,1565,1574,1575,1569,1561,1552,1543,1545,1558,1578
"Virginia","State",51,8624511,"Virginia",,,"2br",1233,1239,1249,1261,1275,1284,1285,1278,1267,1259,1247,1243,1239,1247,1258,1273,1286,1297,1303,1304,1296,1286,1278,1275,1277,1285,1297,1312,1325,1336,1341,1339,1329,1319,1308,1303,1302,1308,1319,1320,1315,1306,1304,1302,1296,1283,1266,1251,1253,1262,1280,1302,1334,1373,1408,1437,1460,1465,1460,1445,1442,1448,1463,1483,1510,1538,1561,1568,1561,1542,1518,1498,1492,1500,1518,1536,1553,1566,1575,1576,1571,1562,1553,1544,1546,1559,1579
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1835,1837,1844,1858,1892,1915,1920,1916,1909,1902,1893,1874,1859,1840,1846,1860,1889,1920,1948,1965,1967,1966,1955,1937,1911,1906,1929,1957,1985,2009,2040,2063,2070,2057,2035,1998,1983,1974,1992,1980,1945,1880,1826,1761,1700,1646,1614,1600,1604,1622,1653,1697,1765,1855,1954,2041,2100,2124,2119,2114,2116,2136,2169,2214,2275,2335,2369,2380,2357,2312,2252,2192,2169,2175,2207,2253,2301,2355,2384,2394,2376,2345,2306,2262,2239,2235,2268
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1751,1754,1761,1773,1806,1828,1833,1829,1822,1816,1807,1789,1775,1756,1762,1776,1803,1833,1859,1876,1877,1877,1866,1849,1824,1820,1841,1868,1894,1918,1947,1969,1975,1964,1942,1907,1893,1884,1902,1890,1857,1795,1743,1681,1623,1571,1541,1527,1531,1548,1578,1620,1684,1771,1865,1948,2004,2028,2023,2018,2019,2039,2070,2114,2172,2229,2261,2272,2250,2207,2149,2092,2071,2076,2106,2150,2196,2248,2276,2285,2267,2238,2201,2159,2137,2133,2165
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1846,1849,1856,1870,1904,1927,1933,1929,1921,1915,1906,1887,1871,1852,1858,1872,1901,1932,1961,1978,1979,1979,1967,1950,1923,1919,1941,1970,1997,2022,2053,2076,2083,2071,2048,2011,1996,1987,2005,1993,1958,1892,1838,1773,1711,1656,1625,1610,1615,1632,1664,1708,1776,1867,1966,2054,2113,2138,2133,2128,2129,2150,2183,2229,2290,2350,2384,2395,2372,2327,2266,2206,2183,2189,2221,2267,2316,2370,2400,2409,2391,2360,2321,2276,2253,2250,2283
"Washington","State",53,7688549,"Washington",,,"overall",1355,1364,1376,1400,1437,1464,1477,1464,1442,1420,1401,1387,1385,1398,1418,1440,1459,1478,1489,1490,1481,1466,1452,1444,1448,1457,1477,1497,1520,1538,1547,1546,1534,1515,1502,1499,1510,1526,1537,1530,1517,1505,1505,1502,1489,1461,1426,1401,1399,1415,1444,1481,1525,1580,1635,1686,1730,1731,1712,1676,1670,1680,1705,1734,1770,1808,1834,1843,1825,1793,1747,1710,1696,1700,1715,1723,1736,1749,1762,1766,1759,1741,1721,1700,1698,1706,1727
"Washington","State",53,7688549,"Washington",,,"1br",1188,1196,1206,1227,1259,1283,1294,1283,1263,1244,1227,1215,1213,1225,1243,1261,1279,1296,1305,1306,1298,1284,1272,1265,1269,1276,1294,1312,1332,1347,1356,1354,1344,1327,1316,1314,1323,1337,1347,1341,1330,1319,1319,1316,1304,1280,1250,1227,1226,1240,1265,1297,1336,1384,1433,1478,1515,1517,1500,1469,1463,1473,1494,1520,1551,1584,1607,1615,1600,1571,1531,1498,1486,1489,1503,1510,1521,1533,1544,1547,1541,1526,1508,1490,1488,1495,1514
"Washington","State",53,7688549,"Washington",,,"2br",1331,1340,1352,1375,1411,1438,1451,1438,1416,1395,1376,1362,1360,1373,1393,1414,1433,1452,1463,1464,1455,1440,1427,1419,1423,1431,1451,1471,1493,1511,1520,1519,1507,1488,1475,1473,1483,1499,1510,1503,1491,1478,1478,1476,1463,1435,1401,1376,1374,1390,1419,1455,1498,1552,1607,1657,1699,1701,1682,1646,1641,1651,1675,1704,1739,1776,1802,1810,1793,1761,1717,1680,1666,1670,1685,1693,1705,1718,1731,1735,1728,1711,1691,1670,1668,1676,1697
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","overall",1145,1147,1148,1157,1174,1185,1191,1186,1184,1181,1177,1172,1168,1168,1174,1180,1188,1195,1204,1208,1207,1208,1203,1199,1192,1194,1198,1207,1215,1224,1231,1232,1231,1227,1223,1220,1218,1221,1225,1223,1221,1218,1221,1222,1221,1219,1216,1215,1220,1227,1239,1253,1278,1310,1345,1378,1407,1423,1431,1434,1444,1457,1471,1488,1511,1536,1554,1559,1554,1540,1522,1508,1502,1504,1510,1514,1519,1522,1525,1526,1518,1506,1489,1475,1470,1470,1475
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","1br",989,990,992,999,1014,1023,1028,1024,1023,1020,1017,1012,1009,1009,1014,1019,1026,1033,1040,1043,1043,1043,1039,1035,1029,1031,1035,1042,1049,1058,1063,1065,1063,1060,1057,1054,1052,1054,1058,1056,1054,1052,1055,1056,1055,1053,1050,1050,1054,1060,1070,1082,1104,1132,1162,1190,1215,1229,1236,1239,1248,1258,1271,1285,1305,1327,1342,1347,1342,1330,1314,1302,1297,1299,1304,1308,1312,1314,1317,1318,1311,1301,1286,1274,1269,1269,1274
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","2br",1175,1176,1178,1186,1204,1215,1221,1216,1214,1212,1207,1202,1198,1198,1204,1210,1219,1226,1234,1239,1238,1238,1234,1229,1222,1224,1229,1238,1246,1256,1262,1264,1262,1258,1255,1251,1250,1252,1256,1254,1252,1249,1253,1254,1252,1250,1247,1246,1252,1259,1271,1285,1311,1344,1379,1413,1443,1459,1467,1471,1481,1494,1509,1526,1549,1575,1594,1599,1593,1579,1561,1546,1540,1542,1549,1553,1557,1561,1563,1565,1557,1545,1527,1513,1507,1507,1513
"Arizona","State",4,7172282,"Arizona",,,"overall",895,898,906,912,924,932,938,935,934,934,935,936,939,941,949,957,966,973,981,988,994,1000,1002,1006,1008,1014,1022,1034,1046,1059,1068,1074,1075,1076,1078,1083,1089,1095,1098,1087,1077,1072,1087,1103,1115,1124,1130,1137,1147,1158,1174,1200,1235,1281,1333,1387,1433,1454,1460,1458,1456,1459,1462,1469,1473,1480,1483,1482,1472,1458,1443,1429,1421,1418,1419,1419,1420,1421,1424,1423,1414,1401,1388,1376,1372,1374,1379
"Arizona","State",4,7172282,"Arizona",,,"1br",749,752,758,763,774,780,785,782,782,782,783,784,786,788,795,802,809,815,821,827,832,837,839,842,843,849,856,866,876,886,894,899,900,901,903,906,911,916,919,910,901,898,910,923,934,941,946,952,960,969,983,1004,1034,1072,1116,1161,1199,1218,1222,1220,1219,1222,1224,1230,1234,1239,1241,1241,1233,1221,1208,1196,1190,1187,1188,1188,1189,1190,1192,1191,1184,1173,1162,1152,1149,1150,1154
"Arizona","State",4,7172282,"Arizona",,,"2br",881,883,891,897,909,917,922,920,919,919,920,921,923,926,934,942,951,958,965,972,978,984,986,990,991,998,1006,1018,1029,1042,1051,1056,1057,1059,1061,1065,1071,1077,1081,1069,1059,1055,1069,1085,1097,1105,1112,1119,1128,1139,1155,1180,1215,1260,1312,1365,1410,1431,1436,1434,1433,1436,1438,1446,1450,1457,1459,1458,1449,1435,1420,1406,1398,1396,1397,1396,1397,1399,1402,1400,1391,1379,1365,1354,1350,1351,1357
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","overall",1188,1183,1181,1182,1188,1189,1188,1182,1187,1197,1207,1210,1210,1208,1209,1211,1215,1220,1222,1222,1220,1218,1211,1203,1200,1203,1209,1215,1220,1224,1227,1228,1224,1219,1213,1212,1214,1218,1219,1215,1206,1199,1197,1199,1199,1197,1192,1189,1190,1196,1204,1214,1230,1252,1276,1297,1315,1321,1321,1317,1320,1330,1341,1351,1361,1372,1379,1383,1380,1375,1368,1366,1368,1373,1378,1383,1388,1391,1393,1393,1386,1374,1363,1354,1356,1360,1368
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","1br",1011,1007,1005,1006,1011,1011,1010,1005,1010,1018,1027,1030,1030,1028,1028,1031,1034,1038,1040,1040,1038,1036,1031,1024,1021,1023,1029,1034,1038,1041,1044,1045,1042,1037,1032,1031,1033,1037,1038,1034,1026,1021,1019,1021,1020,1018,1014,1011,1013,1017,1024,1033,1047,1066,1086,1104,1119,1124,1124,1121,1123,1132,1141,1150,1158,1168,1174,1177,1174,1170,1164,1162,1164,1168,1173,1177,1181,1183,1185,1185,1179,1169,1159,1152,1154,1158,1164
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","2br",1189,1184,1182,1183,1189,1189,1188,1183,1188,1198,1208,1211,1211,1209,1209,1212,1216,1221,1223,1223,1221,1219,1212,1204,1201,1204,1210,1216,1221,1225,1228,1229,1225,1220,1214,1213,1214,1219,1220,1216,1207,1200,1198,1200,1199,1198,1193,1190,1191,1197,1205,1215,1231,1253,1277,1298,1316,1322,1322,1318,1321,1331,1342,1352,1362,1373,1381,1384,1381,1376,1369,1367,1369,1374,1379,1384,1389,1392,1394,1394,1387,1375,1364,1355,1357,1362,1369
"Massachusetts","State",25,6984205,"Massachusetts",,,"overall",1509,1511,1527,1552,1585,1598,1607,1599,1579,1557,1533,1529,1528,1540,1555,1580,1608,1635,1649,1650,1635,1614,1599,1593,1597,1603,1616,1640,1670,1701,1720,1721,1705,1679,1653,1636,1635,1645,1660,1660,1647,1632,1623,1616,1588,1544,1497,1476,1484,1513,1547,1590,1639,1694,1748,1789,1821,1818,1803,1781,1778,1790,1810,1852,1900,1946,1967,1964,1946,1912,1878,1849,1846,1861,1888,1923,1955,1983,1990,1989,1972,1951,1929,1906,1902,1907,1931
"Massachusetts","State",25,6984205,"Massachusetts",,,"1br",1193,1195,1208,1228,1254,1264,1271,1264,1249,1231,1213,1209,1208,1218,1230,1250,1271,1293,1304,1305,1293,1276,1265,1260,1263,1268,1278,1297,1321,1346,1361,1362,1348,1328,1308,1294,1294,1301,1313,1313,1302,1291,1284,1278,1256,1221,1184,1168,1174,1197,1224,1257,1296,1340,1382,1415,1441,1438,1426,1409,1406,1416,1432,1464,1503,1539,1555,1553,1539,1512,1485,1463,1460,1472,1493,1521,1546,1568,1574,1573,1560,1543,1526,1508,1504,1508,1528
"Massachusetts","State",25,6984205,"Massachusetts",,,"2br",1605,1607,1625,1651,1686,1700,1710,1700,1680,1656,1631,1626,1625,1637,1654,1681,1710,1739,1753,1755,1739,1716,1701,1694,1699,1705,1719,1744,1776,1809,1830,1831,1813,1786,1758,1740,1740,1749,1766,1765,1751,1736,1726,1719,1689,1642,1592,1570,1579,1609,1645,1691,1743,1802,1859,1903,1937,1934,1917,1894,1891,1904,1925,1969,2021,2069,2092,2089,2070,2034,1997,1967,1963,1979,2008,2045,2080,2109,2117,2115,2097,2075,2051,2027,2023,2028,2054
"Tennessee","State",47,6923772,"Tennessee",,,"overall",872,876,885,894,902,908,910,903,897,889,878,871,871,875,881,889,902,912,919,922,920,914,906,903,901,903,907,916,926,934,940,942,938,933,926,923,924,928,935,933,932,929,935,940,941,941,938,937,939,947,957,971,991,1021,1055,1084,1113,1127,1139,1136,1138,1146,1159,1177,1195,1216,1232,1233,1222,1203,1190,1179,1178,1179,1182,1187,1192,1197,1197,1193,1185,1175,1165,1156,1152,1155,1158
"Tennessee","State",47,6923772,"Tennessee",,,"1br",763,767,774,782,789,795,796,790,785,777,768,762,762,765,770,778,789,798,804,807,805,800,793,790,789,790,794,801,810,817,822,824,821,816,810,808,808,811,818,816,815,813,818,823,824,823,821,820,822,828,837,849,867,893,923,948,974,986,996,994,996,1002,1014,1029,1046,1064,1078,1079,1069,1052,1041,1032,1031,1031,1034,1039,1043,1047,1047,1044,1037,1028,1019,1012,1008,1010,1013
"Tennessee","State",47,6923772,"Tennessee",,,"2br",831,835,842,851,859,865,866,860,854,846,836,830,829,833,838,847,859,868,875,878,876,870,863,860,858,860,864,872,881,889,895,897,893,888,882,879,880,883,890,889,887,885,890,895,896,896,893,892,895,902,911,924,944,972,1005,1032,1060,1074,1084,1081,1084,1091,1104,1120,1138,1158,1173,1174,1164,1146,1133,1123,1122,1122,1125,1130,1135,1140,1140,1136,1129,1119,1109,1101,1097,1099,1103
"Indiana","State",18,6784403,"Indiana",,,"overall",755,755,758,766,773,778,779,776,774,774,776,777,775,774,780,789,799,806,812,812,812,808,806,804,802,804,808,817,828,836,841,839,837,834,834,835,839,844,845,845,846,852,860,865,868,866,865,864,868,872,878,887,901,918,939,958,978,988,992,992,991,995,999,1012,1029,1048,1062,1066,1064,1060,1061,1057,1060,1058,1065,1069,1077,1086,1090,1090,1086,1084,1084,1084,1083,1083,1083
"Indiana","State",18,6784403,"Indiana",,,"1br",626,626,629,636,641,645,646,644,642,642,644,644,643,642,647,654,663,669,673,674,673,671,669,666,665,667,670,678,687,694,698,696,694,692,692,693,696,700,701,701,702,707,713,718,720,718,717,717,720,723,728,736,747,762,779,795,811,819,823,822,822,825,829,839,853,869,881,884,883,879,880,877,879,878,883,886,893,900,904,904,901,899,899,899,898,898,899
"Indiana","State",18,6784403,"Indiana",,,"2br",761,761,764,773,780,784,785,783,781,780,783,783,782,780,786,796,806,813,818,819,818,815,813,810,809,810,815,824,835,843,848,846,844,841,841,842,846,851,852,852,853,859,867,873,875,873,872,872,875,879,885,894,908,926,946,966,986,996,1000,1000,1000,1003,1008,1020,1037,1056,1071,1075,1073,1069,1070,1066,1069,1067,1073,1078,1086,1094,1099,1099,1095,1093,1093,1093,1092,1092,1092
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1749,1756,1769,1785,1805,1815,1820,1811,1797,1784,1768,1759,1755,1764,1779,1799,1818,1835,1847,1848,1840,1828,1815,1814,1817,1828,1844,1862,1881,1896,1904,1904,1890,1875,1859,1851,1850,1859,1875,1872,1869,1853,1847,1828,1806,1780,1748,1725,1725,1736,1757,1779,1816,1864,1911,1951,1985,1992,1987,1970,1966,1974,1990,2012,2040,2073,2100,2111,2105,2081,2050,2025,2018,2029,2051,2070,2090,2104,2121,2127,2123,2113,2097,2084,2080,2093,2116
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1588,1594,1606,1620,1638,1647,1651,1644,1631,1619,1604,1596,1592,1601,1615,1632,1650,1665,1676,1677,1670,1659,1648,1646,1649,1659,1673,1690,1707,1721,1728,1728,1716,1702,1688,1680,1679,1688,1702,1699,1696,1682,1676,1659,1639,1615,1587,1566,1566,1576,1595,1615,1648,1691,1734,1771,1801,1808,1804,1788,1784,1791,1806,1826,1852,1881,1906,1916,1910,1889,1860,1838,1831,1841,1861,1878,1897,1910,1925,1930,1926,1918,1903,1892,1888,1900,1921
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1755,1762,1775,1790,1811,1821,1825,1817,1803,1790,1773,1764,1760,1770,1785,1804,1824,1841,1852,1854,1845,1833,1821,1819,1823,1834,1850,1868,1887,1902,1910,1910,1896,1881,1865,1857,1856,1865,1881,1878,1874,1859,1853,1834,1812,1786,1754,1731,1730,1742,1763,1785,1822,1869,1917,1957,1991,1998,1994,1976,1972,1980,1996,2018,2047,2079,2106,2118,2111,2088,2056,2031,2024,2035,2057,2076,2097,2111,2128,2134,2129,2120,2104,2091,2087,2100,2123
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1200,1204,1196,1211,1234,1259,1258,1248,1233,1219,1210,1213,1216,1220,1225,1241,1259,1271,1276,1281,1275,1271,1261,1257,1259,1262,1271,1277,1294,1304,1308,1305,1295,1291,1284,1283,1274,1273,1273,1275,1277,1281,1292,1301,1300,1295,1286,1283,1286,1289,1302,1316,1345,1374,1405,1432,1458,1470,1475,1470,1472,1473,1479,1491,1512,1537,1555,1556,1548,1535,1518,1502,1490,1495,1505,1525,1541,1555,1555,1550,1537,1534,1526,1521,1516,1519,1527
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1046,1050,1043,1055,1075,1097,1097,1088,1075,1063,1054,1057,1060,1063,1067,1082,1097,1108,1112,1116,1112,1108,1099,1095,1098,1100,1108,1113,1128,1136,1140,1137,1129,1125,1119,1118,1110,1109,1110,1111,1113,1116,1126,1134,1133,1129,1121,1119,1121,1123,1135,1147,1172,1198,1224,1248,1270,1281,1286,1282,1283,1284,1289,1300,1318,1340,1355,1356,1349,1338,1323,1309,1298,1303,1312,1329,1343,1355,1355,1351,1340,1337,1330,1325,1321,1324,1331
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1269,1274,1266,1281,1305,1332,1331,1321,1305,1290,1280,1283,1287,1291,1295,1313,1331,1345,1350,1355,1349,1345,1334,1330,1332,1335,1345,1351,1369,1379,1384,1381,1370,1366,1358,1358,1348,1346,1347,1349,1351,1355,1367,1376,1375,1370,1361,1358,1361,1364,1377,1393,1423,1454,1486,1515,1542,1555,1561,1556,1557,1559,1565,1577,1599,1626,1645,1646,1638,1624,1606,1589,1576,1582,1593,1613,1630,1645,1645,1639,1627,1623,1615,1609,1604,1607,1616
"Maryland","State",24,6161707,"Maryland",,,"overall",1415,1419,1430,1439,1454,1460,1465,1458,1454,1445,1437,1429,1427,1429,1441,1452,1465,1472,1478,1477,1476,1473,1472,1471,1471,1473,1480,1491,1507,1518,1524,1524,1517,1509,1500,1495,1495,1500,1506,1503,1501,1501,1508,1512,1513,1511,1509,1506,1509,1516,1528,1550,1579,1615,1648,1675,1702,1711,1712,1701,1697,1701,1712,1731,1752,1771,1782,1783,1776,1760,1741,1725,1724,1733,1755,1770,1786,1792,1797,1797,1790,1783,1770,1763,1761,1770,1785
"Maryland","State",24,6161707,"Maryland",,,"1br",1187,1191,1200,1208,1221,1225,1229,1223,1220,1213,1206,1199,1197,1199,1210,1219,1230,1236,1240,1240,1238,1236,1235,1234,1234,1236,1242,1251,1264,1274,1279,1279,1273,1266,1259,1255,1255,1259,1264,1261,1260,1260,1265,1269,1270,1268,1266,1264,1266,1272,1283,1301,1325,1355,1383,1406,1428,1435,1436,1427,1424,1427,1437,1453,1470,1486,1496,1496,1490,1477,1461,1448,1446,1454,1472,1485,1499,1504,1508,1508,1502,1496,1485,1480,1478,1486,1498
"Maryland","State",24,6161707,"Maryland",,,"2br",1449,1454,1464,1474,1490,1496,1501,1494,1489,1481,1473,1464,1462,1464,1477,1488,1501,1508,1514,1514,1512,1509,1508,1507,1506,1508,1516,1527,1543,1555,1562,1561,1554,1545,1537,1532,1532,1536,1543,1540,1538,1538,1545,1549,1550,1548,1546,1543,1546,1553,1566,1588,1618,1654,1689,1716,1743,1752,1753,1742,1738,1742,1754,1773,1795,1814,1826,1827,1819,1803,1783,1767,1766,1775,1797,1813,1830,1835,1841,1841,1833,1826,1813,1806,1804,1813,1829
"Missouri","State",29,6154422,"Missouri",,,"overall",847,847,860,870,886,879,878,869,868,871,875,876,873,867,869,874,881,888,888,889,886,890,888,886,881,884,893,902,910,916,918,919,917,916,912,911,911,919,923,926,925,928,934,937,934,931,927,925,927,934,944,956,967,982,996,1004,1012,1014,1018,1019,1024,1028,1033,1042,1055,1070,1081,1088,1089,1087,1080,1073,1071,1073,1080,1086,1098,1106,1111,1111,1103,1096,1084,1084,1084,1088,1091
"Missouri","State",29,6154422,"Missouri",,,"1br",706,706,716,725,738,732,731,724,723,725,729,729,727,722,724,728,734,740,739,740,737,742,740,738,734,736,743,751,758,762,765,765,764,763,760,759,759,765,769,771,770,773,778,781,778,776,772,771,772,778,786,796,805,818,829,836,843,844,848,848,852,856,860,868,879,891,900,906,907,905,899,893,892,894,899,905,914,921,925,925,919,912,903,903,902,906,908
"Missouri","State",29,6154422,"Missouri",,,"2br",842,842,855,865,880,873,873,864,863,866,870,870,867,862,864,868,876,882,882,884,880,885,883,881,876,878,887,896,904,910,912,913,911,910,906,906,905,913,918,920,919,922,928,932,928,925,921,919,921,928,938,950,961,976,990,998,1006,1007,1012,1012,1017,1021,1027,1035,1049,1064,1074,1082,1082,1080,1073,1066,1064,1066,1073,1080,1091,1099,1104,1104,1096,1089,1077,1077,1077,1081,1084
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL","overall",1269,1268,1263,1263,1272,1272,1273,1266,1275,1279,1279,1270,1269,1275,1284,1294,1299,1301,1299,1299,1300,1304,1307,1310,1313,1318,1321,1326,1329,1333,1334,1332,1329,1331,1334,1338,1346,1351,1352,1334,1313,1298,1295,1298,1301,1307,1319,1330,1351,1363,1381,1398,1432,1481,1540,1600,1660,1699,1730,1742,1758,1774,1792,1814,1831,1847,1850,1847,1843,1833,1827,1822,1828,1835,1840,1841,1839,1835,1831,1823,1816,1809,1804,1800,1803,1814,1827
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL","1br",1046,1045,1041,1041,1048,1049,1049,1044,1051,1054,1054,1047,1046,1051,1059,1066,1071,1073,1071,1071,1072,1075,1077,1080,1082,1086,1089,1093,1095,1099,1099,1098,1096,1097,1099,1103,1110,1114,1115,1100,1083,1070,1068,1070,1072,1077,1088,1097,1114,1124,1138,1152,1181,1221,1269,1319,1368,1400,1426,1436,1449,1462,1477,1495,1509,1522,1525,1523,1519,1511,1506,1502,1507,1512,1517,1518,1516,1513,1509,1503,1497,1491,1487,1484,1487,1495,1506
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL","2br",1296,1296,1291,1291,1299,1300,1300,1294,1303,1307,1307,1298,1297,1303,1312,1322,1327,1329,1327,1327,1329,1332,1335,1339,1342,1346,1350,1355,1358,1362,1363,1361,1358,1359,1363,1367,1376,1381,1381,1363,1342,1326,1324,1326,1329,1335,1348,1359,1381,1393,1411,1428,1463,1514,1573,1635,1696,1736,1768,1780,1796,1812,1831,1853,1871,1887,1890,1888,1883,1873,1867,1862,1868,1874,1880,1881,1879,1875,1871,1863,1856,1848,1843,1839,1843,1853,1866
