city,address,price,rooms,bathrooms,sqft
"Albuquerque, NM","5007 Grande Dr NW, Albuquerque, NM 87107",349000,3,3,7841.0
"Albuquerque, NM","Undisclosed address, Albuquerque, NM 87120",595000,3,3,1362.0
"Albuquerque, NM","10416 Griffon Dr NW, Albuquerque, NM 87114",385000,5,5,1553.0
"Albuquerque, NM","7108 Canary Ln NE, Albuquerque, NM 87109",398500,5,5,4747.0
"Albuquerque, NM","6401 Avenida La Costa NE, Albuquerque, NM 87109",299900,4,4,3331.0
"Albuquerque, NM","4812 Brookwood St NE, Albuquerque, NM 87109",399000,4,4,5227.0
"Albuquerque, NM","9644 Rio Grande Blvd NW, Albuquerque, NM 87114",515000,4,4,1877.0
"Albuquerque, NM","1621 Mary Ellen St NE, Albuquerque, NM 87112",365000,4,4,6969.0
"Albuquerque, NM","219 Central Ave NW #307, Albuquerque, NM 87102",455000,2,2,1853.0
"Albuquerque, NM","55 Rock Point Pl NE, Albuquerque, NM 87122",1100000,4,4,4791.0
"Albuquerque, NM","7205 Valle Jardin Ln NW, Albuquerque, NM 87114",539000,4,4,3100.0
"Albuquerque, NM","8423 Menaul Blvd NE, Albuquerque, NM 87112",315000,3,3,9583.0
"Albuquerque, NM","420 Tennessee St SE, Albuquerque, NM 87108",260000,3,3,1019.0
"Albuquerque, NM","900 57th St NW, Albuquerque, NM 87105",325000,5,5,3049.0
"Albuquerque, NM","5117 Pinata Pl NE, Albuquerque, NM 87109",335000,2,2,1752.0
"Albuquerque, NM","2713 Metzgar Rd SW, Albuquerque, NM 87105",339900,3,3,2613.0
"Albuquerque, NM","7112 Pan American East NE #124, Albuquerque, NM 87109",89900,2,2,1789.0
"Albuquerque, NM","6415 Camino De Paz NW, Albuquerque, NM 87120",525000,3,3,9583.0
"Albuquerque, NM","10851 Sabino Ln SW, Albuquerque, NM 87121",330990,3,3,1529.0
"Albuquerque, NM","10857 Sabino Ln SW, Albuquerque, NM 87121",346990,3,3,2058.0
"Albuquerque, NM","10752 Hopewell Ln SW, Albuquerque, NM 87121",340990,3,3,6534.0
"Albuquerque, NM","11521 Mahlon Ave NE, Albuquerque, NM 87112",375000,4,4,1289.0
"Albuquerque, NM","3747 Ridge Pointe Loop NE, Albuquerque, NM 87111",419000,2,2,4400.0
"Albuquerque, NM","716 Tyler Rd NE, Albuquerque, NM 87113",1000000,4,4,1519.0
"Albuquerque, NM","5117 Pinata Pl NE, Albuquerque, NM 87109",335000,2,2,1752.0
"Albuquerque, NM","2713 Metzgar Rd SW, Albuquerque, NM 87105",339900,3,3,2613.0
"Albuquerque, NM","7112 Pan American East NE #124, Albuquerque, NM 87109",89900,2,2,1789.0
"Albuquerque, NM","6415 Camino De Paz NW, Albuquerque, NM 87120",525000,3,3,9583.0
"Albuquerque, NM","10851 Sabino Ln SW, Albuquerque, NM 87121",330990,3,3,1529.0
"Albuquerque, NM","10857 Sabino Ln SW, Albuquerque, NM 87121",346990,3,3,2058.0
"Albuquerque, NM","10752 Hopewell Ln SW, Albuquerque, NM 87121",340990,3,3,6534.0
"Albuquerque, NM","11521 Mahlon Ave NE, Albuquerque, NM 87112",375000,4,4,1289.0
"Albuquerque, NM","3747 Ridge Pointe Loop NE, Albuquerque, NM 87111",419000,2,2,4400.0
"Albuquerque, NM","716 Tyler Rd NE, Albuquerque, NM 87113",1000000,4,4,1519.0
"Albuquerque, NM","5117 Pinata Pl NE, Albuquerque, NM 87109",335000,2,2,1752.0
"Albuquerque, NM","2713 Metzgar Rd SW, Albuquerque, NM 87105",339900,3,3,2613.0
"Albuquerque, NM","7112 Pan American East NE #124, Albuquerque, NM 87109",89900,2,2,1789.0
"Albuquerque, NM","6415 Camino De Paz NW, Albuquerque, NM 87120",525000,3,3,9583.0
"Albuquerque, NM","10851 Sabino Ln SW, Albuquerque, NM 87121",330990,3,3,1529.0
"Albuquerque, NM","10857 Sabino Ln SW, Albuquerque, NM 87121",346990,3,3,2058.0
"Albuquerque, NM","10752 Hopewell Ln SW, Albuquerque, NM 87121",340990,3,3,6534.0
"Albuquerque, NM","11521 Mahlon Ave NE, Albuquerque, NM 87112",375000,4,4,1289.0
"Albuquerque, NM","3747 Ridge Pointe Loop NE, Albuquerque, NM 87111",419000,2,2,4400.0
"Albuquerque, NM","716 Tyler Rd NE, Albuquerque, NM 87113",1000000,4,4,1519.0
"Atlanta, GA","3137 Rockaway Rd, Atlanta, GA 30341",465000,3,3,1744.0
"Atlanta, GA","1235 Eastridge Rd SW, Atlanta, GA 30311",232000,2,2,26136.0
"Atlanta, GA","1498 Murphy Ave SW, Atlanta, GA 30310",1150000,9,9,1898.0
"Atlanta, GA","1072 Piedmont Ave NE #108, Atlanta, GA 30309",324900,1,1,15246.0
"Atlanta, GA","2717 Rockcliff Rd SE, Atlanta, GA 30316",289900,3,3,5000.0
"Chamblee, GA","4046 W Johnson Cir, Chamblee, GA 30341",297000,2,2,1002.0
"Atlanta, GA","285 Howell Ter SW, Atlanta, GA 30331",259900,3,3,1603.0
"Atlanta, GA","5908 Cliftondale Dr, Atlanta, GA 30349",665000,5,5,4399.0
"Atlanta, GA","3180 Mathieson Dr NE #809, Atlanta, GA 30305",549000,1,1,1403.0
"Atlanta, GA","4686 Brinkley Ln, Atlanta, GA 30342",825000,5,5,982.0
"Atlanta, GA","163 Atlanta Ave, Atlanta, GA 30315",895000,4,4,13068.0
"Atlanta, GA","3784 N Stratford Rd, Atlanta, GA 30342",5250000,7,7,1952.0
"Brookhaven, GA","3141 Havenridge Ct NE, Brookhaven, GA 30319",729000,3,3,10454.4
"Atlanta, GA","5498 Glen Haven Dr, Atlanta, GA 30349",215000,2,2,6858.0
"Atlanta, GA","2199 Lenox Rd NE #21, Atlanta, GA 30324",599900,3,3,17859.6
"Atlanta, GA","1099 North Ave NE #8, Atlanta, GA 30307",1200000,4,4,1291.0
"Atlanta, GA","6980 Roswell Rd Unit B6, Atlanta, GA 30328",280000,2,2,17424.0
"Atlanta, GA","163 Atlanta Ave SE, Atlanta, GA 30315",895000,4,4,2148.0
"Atlanta, GA","524 Northridge Crossing Dr, Atlanta, GA 30350",239900,2,2,22651.2
"Atlanta, GA","2199 Collins Ridge Dr NW, Atlanta, GA 30318",820000,5,5,9583.0
"Atlanta, GA","2575 Peachtree Rd NW Unit 25G-H, Atlanta, GA 30305",995000,3,3,8347.0
"Sandy Springs, GA","235 Stone Mill Trl, Sandy Springs, GA 30328",750000,4,4,32234.4
"Brookhaven, GA","1805 Falling Sky Ct NE, Brookhaven, GA 30319",699000,4,4,1680.0
"Atlanta, GA","855 Peachtree St NE #1409, Atlanta, GA 30308",490000,2,2,4356.0
"Atlanta, GA","106 Sheridan Dr, Atlanta, GA 30305",2250000,4,4,1028.0
"Atlanta, GA","2820 Andrews Dr, Atlanta, GA 30305",3595000,3,3,6098.0
"Atlanta, GA","138 Kirkwood Rd NE #3, Atlanta, GA 30317",437501,2,2,1603.0
"Atlanta, GA","390 17th St NW #4048, Atlanta, GA 30363",330000,2,2,435.0
"Atlanta, GA","800 Peachtree St NE #8406, Atlanta, GA 30308",239900,1,1,2719.0
"Atlanta, GA","255 Beachland Dr, Atlanta, GA 30342",799000,3,3,1306.0
"Atlanta, GA","272 14th St #23, Atlanta, GA 30309",365000,2,2,825.0
"Atlanta, GA","3150 Esplanade Cir SW, Atlanta, GA 30311",559900,5,5,9104.0
"Atlanta, GA","2380 B Greenglade Rd NE, Atlanta, GA 30345",1975000,6,6,1228.0
"Atlanta, GA","3150 Laventure Dr, Atlanta, GA 30341",420000,3,3,9583.0
"Atlanta, GA","3141 Delmar Ln NW, Atlanta, GA 30311",260000,4,4,1380.0
"Atlanta, GA","1407 Kennesaw Dr NW, Atlanta, GA 30318",285000,3,3,12196.8
"Atlanta, GA","15 Ivy Sq NE, Atlanta, GA 30342",430000,2,2,989.0
"Brookhaven, GA","3057 Woodrow Way NE, Brookhaven, GA 30319",1850000,5,5,13939.2
"Atlanta, GA","3614 Castaway Ct, Atlanta, GA 30341",739900,5,5,1798.0
"Atlanta, GA","3412 Elmtree Dr SW, Atlanta, GA 30311",399000,5,5,5426.0
"Atlanta, GA","209 Triumph Dr NW #209, Atlanta, GA 30327",222000,1,1,17424.0
"Atlanta, GA","2095 Adams Dr, Atlanta, GA 30318",659900,3,3,3359.0
"Doraville, GA","3177 Friar Tuck Way, Doraville, GA 30340",400000,3,3,21780.0
"Atlanta, GA","3776 Lynarbor Ln, Atlanta, GA 30349",840000,6,6,3259.0
"Atlanta, GA","1603 Abner Ter NW, Atlanta, GA 30318",349000,4,4,18730.8
"Sandy Springs, GA","5427 Wentworth St, Sandy Springs, GA 30342",599900,4,4,812.0
"Atlanta, GA","3324 Peachtree Rd NE #1005, Atlanta, GA 30326",450000,2,2,2774.0
"Atlanta, GA","2979 Sequoyah Dr NW, Atlanta, GA 30327",1150000,4,4,4835.0
"Atlanta, GA","152 Maribeau Sq NW, Atlanta, GA 30327",310000,2,2,1539.0
"Atlanta, GA","3322 Pinestream Rd NW, Atlanta, GA 30327",1599000,5,5,17424.0
"Brookhaven, GA","2537 Cove Cir NE, Brookhaven, GA 30319",700000,3,3,6879.0
"Brookhaven, GA","1380 Live Oak Ln, Brookhaven, GA 30319",685000,4,4,28314.0
"Atlanta, GA","1553 NW Ezra Church Dr NW, Atlanta, GA 30314",350000,3,3,2460.0
"Atlanta, GA","1604 Aeslin Dr NW #137, Atlanta, GA 30318",461900,3,3,8450.0
"Atlanta, GA","1107 Riverbend Club Dr SE, Atlanta, GA 30339",479000,2,2,2722.0
"Atlanta, GA","3637 Beaconfield Ct SE, Atlanta, GA 30354",402530,4,4,2722.0
"Atlanta, GA","3637 Beaconfield Ct SE Unit BELHAVEN BSMT/109, Atlanta, GA 30354",402530,4,4,1238.0
"Atlanta, GA","1921 Grandview SE, Atlanta, GA 30316",399000,3,3,3961.0
"Atlanta, GA","1480 Everhart St, Atlanta, GA 30310",525000,3,3,22215.6
"Atlanta, GA","50 Ormond St SW, Atlanta, GA 30315",620000,4,4,1300.0
"Sandy Springs, GA","115 N River Dr Unit A, Sandy Springs, GA 30350",299000,3,3,1263.0
"Atlanta, GA","1003 Masons Creek Cir #1003, Atlanta, GA 30350",340000,2,2,4309.0
"Atlanta, GA","939 Cummings St SE Unit A, Atlanta, GA 30316",1300000,4,4,22651.2
"Atlanta, GA","939 Cummings St SE Unit B, Atlanta, GA 30316",1300000,4,4,1758.0
"College Park, GA","3635 Leisure Ln, College Park, GA 30349",229900,3,3,21780.0
"Atlanta, GA","175 15th St NE Ph 4, Atlanta, GA 30309",689000,2,2,2407.0
"Atlanta, GA","2870 Pharr Court South NW #2105, Atlanta, GA 30305",349000,2,2,1711.0
"Atlanta, GA","1400 Bouldercrest Rd SE, Atlanta, GA 30316",495000,6,6,1844.0
"Atlanta, GA","263 Whitworth Dr SW, Atlanta, GA 30331",149900,3,3,7230.0
"Atlanta, GA","5507 Cascade Hills Loop SW, Atlanta, GA 30331",425000,4,4,1507.0
"Atlanta, GA","31 Adair Ave SE, Atlanta, GA 30315",238000,3,3,1306.0
"Atlanta, GA","4012 Allegretto Cir, Atlanta, GA 30339",878845,3,3,1352.0
"Atlanta, GA","1993 Whitehall Forest Ct SE, Atlanta, GA 30316",75000,2,2,1991.0
"Atlanta, GA","460 Wimbledon Rd NE, Atlanta, GA 30324",799000,3,3,9583.0
"Atlanta, GA","986 Linam Ave SE, Atlanta, GA 30315",675000,4,4,2324.0
"Atlanta, GA","3630 Peachtree Rd NE #2305, Atlanta, GA 30326",1150000,2,2,5998.0
"Atlanta, GA","124 Werner Brook Way SW, Atlanta, GA 30354",363040,3,3,1659.0
"Atlanta, GA","99 Daniel Ave SE, Atlanta, GA 30317",1100000,5,5,1941.0
"Atlanta, GA","126 Werner Brook Way SW, Atlanta, GA 30354",350630,4,4,3212.0
"Atlanta, GA","4020 Allegretto Cir, Atlanta, GA 30339",559900,3,3,8712.0
"Atlanta, GA","109 Werner Brook Way SW, Atlanta, GA 30354",348570,4,4,1941.0
"Atlanta, GA","107 Werner Brook Way, Atlanta, GA 30354",350820,4,4,1873.0
"Atlanta, GA","192 Triumph, Atlanta, GA 30327",335000,2,2,1941.0
"Chamblee, GA","5434 Peachtree Rd #115, Chamblee, GA 30341",449999,2,2,1941.0
"Atlanta, GA","737 Barnett St NE Unit B2, Atlanta, GA 30306",339900,1,1,1273.0
"Atlanta, GA","365 SE Sawtell Ave, Atlanta, GA 30315",419000,4,4,1223.0
"Atlanta, GA","1689 Liberty Pkwy NW, Atlanta, GA 30318",385000,3,3,906.0
"Atlanta, GA","2620 Fox Hall S, Atlanta, GA 30349",295000,3,3,2559.0
"Atlanta, GA","375 Highland Ave NE #405, Atlanta, GA 30312",439000,2,2,8712.0
"Chamblee, GA","3183 Clairwood Ter, Chamblee, GA 30341",389000,3,3,1611.0
"Atlanta, GA","3612 Castlegate Dr NW, Atlanta, GA 30327",5250000,6,6,609.0
"Brookhaven, GA","1723 Wayland Cir NE, Brookhaven, GA 30319",668000,3,3,1820.0
"Atlanta, GA","261 Iswald St SE, Atlanta, GA 30316",624900,2,2,29620.8
"Atlanta, GA","3959 Allegretto Cir, Atlanta, GA 30339",499900,3,3,1478.0
"Atlanta, GA","5870 Westin Rd, Atlanta, GA 30328",740000,3,3,1481.0
"Brookhaven, GA","1213 Druid Knoll Dr NE, Brookhaven, GA 30319",415000,4,4,1500.0
"Atlanta, GA","1769 Timothy Dr SW, Atlanta, GA 30311",304600,3,3,13068.0
"Atlanta, GA","3338 Peachtree Rd NE #3302, Atlanta, GA 30326",569900,2,2,9783.0
"Atlanta, GA","1698 Hosea L Williams Dr NE, Atlanta, GA 30317",551900,3,3,1.04
"Atlanta, GA","105 Werner Brook Way SW, Atlanta, GA 30354",343580,3,3,1275.0
"Atlanta, GA","707 Delmar Ave SE, Atlanta, GA 30312",889000,4,4,8712.0
"Atlanta, GA","2851 Hosea L Williams Dr SE, Atlanta, GA 30317",795000,4,4,1312.0
"Atlanta, GA","55 Delmont Dr NE Unit C4, Atlanta, GA 30305",325000,2,2,3354.0
"Atlanta, GA","905 Ambient Way SW, Atlanta, GA 30331",275000,2,2,1614.0
"Atlanta, GA","1650 Homestead Ave, Atlanta, GA 30306",1450000,5,5,871.0
"Atlanta, GA","45 Ivan Allen Jr Blvd NW #2602, Atlanta, GA 30308",925000,1,1,2285.0
"Atlanta, GA","408 E Wesley Rd NE, Atlanta, GA 30305",1250000,5,5,2376.0
"Atlanta, GA","4332 Davidson Ave NE, Atlanta, GA 30319",4500000,4,4,1507.0
"Atlanta, GA","6110 Rockaway Rd, Atlanta, GA 30349",275000,3,3,13068.0
"Atlanta, GA","3687 Venus Pl NW, Atlanta, GA 30331",211000,3,3,1273.0
"Atlanta, GA","4408 Brookview Dr SE, Atlanta, GA 30339",2200000,4,4,1701.0
"Atlanta, GA","40 12th St NE #1903, Atlanta, GA 30309",2255000,3,3,8712.0
"Atlanta, GA","430 Argus Cir NW, Atlanta, GA 30331",197000,3,3,1941.0
"Atlanta, GA","1029 Donald Lee Pkwy NW #10, Atlanta, GA 30318",659999,3,3,2294.0
"Atlanta, GA","2792 Horse Shoe Dr SE, Atlanta, GA 30316",425000,3,3,1645.0
"Atlanta, GA","3655 Habersham Rd NE #102, Atlanta, GA 30305",235000,1,1,13068.0
"Atlanta, GA","5 Walnut Hill Pl NW, Atlanta, GA 30318",399000,2,2,696.0
"Atlanta, GA","4718 Greenbriar Trl SW, Atlanta, GA 30331",220000,5,5,1320.0
"Atlanta, GA","24318 Plantation Dr NE, Atlanta, GA 30324",275000,2,2,1319.0
"Atlanta, GA","720 Flat Shoals Ave SE, Atlanta, GA 30316",1195000,6,6,960.0
"Atlanta, GA","1209 Gettysburg Pl, Atlanta, GA 30350",265000,2,2,10454.4
"Atlanta, GA","10 Moreland Ave NE Unit B, Atlanta, GA 30307",1325000,5,5,1224.0
"Atlanta, GA","15 Harlan Rd SW, Atlanta, GA 30311",220000,3,3,3100.0
"Atlanta, GA","389 Harlan Rd SW, Atlanta, GA 30311",260000,3,3,34848.0
"Atlanta, GA","821 Ralph Mcgill Blvd NE #3303, Atlanta, GA 30306",350000,2,2,1100.0
"Atlanta, GA","191 3rd Ave SE, Atlanta, GA 30317",730000,4,4,2713.0
"Atlanta, GA","3630 Peachtree Rd NE #1901, Atlanta, GA 30326",820000,1,1,9060.0
"Atlanta, GA","741 Frederica St NE #25, Atlanta, GA 30306",274900,2,2,1184.0
"Atlanta, GA","57 Forsyth St NW Unit 3F, Atlanta, GA 30303",225000,1,1,13068.0
"Atlanta, GA","791 Wylie St SE #602, Atlanta, GA 30316",425000,2,2,1344.0
"Atlanta, GA","1993 St John Ct, Atlanta, GA 30349",280000,4,4,16988.4
"Atlanta, GA","10 Moreland Ave NE Unit A, Atlanta, GA 30307",1325000,5,5,1077.0
"Atlanta, GA","6759 Encore Blvd, Atlanta, GA 30328",845000,4,4,2064.0
"Atlanta, GA","1280 W Peachtree St NW #1514, Atlanta, GA 30309",170000,0,0,8712.0
"Atlanta, GA","819 Glendale Ter NE, Atlanta, GA 30308",1950000,4,4,1316.0
"Atlanta, GA","4472 Dalston Dr NE, Atlanta, GA 30342",489000,2,2,696.0
"Atlanta, GA","182 Triumph Dr NW, Atlanta, GA 30327",325000,3,3,949.0
"Atlanta, GA","767 Cady Way #767, Atlanta, GA 30312",589000,3,3,1215.0
"Atlanta, GA","6000 Nile Ct, Atlanta, GA 30349",265000,3,3,1927.0
"South Fulton, GA","3959 Margaux Dr, South Fulton, GA 30349",399000,5,5,2713.0
"Decatur, GA","2471 Crestview Ave, Decatur, GA 30032",415000,3,3,9060.0
"Atlanta, GA","943 Peachtree St NE #1109, Atlanta, GA 30309",299900,1,1,2776.0
"Atlanta, GA","512 Langhorn St SW, Atlanta, GA 30310",450000,3,3,958.0
"Atlanta, GA","3036 Horse Shoe Dr, Atlanta, GA 30316",375000,3,3,457.0
"Atlanta, GA","2004 Main St NW, Atlanta, GA 30318",490000,3,3,5005.0
"South Fulton, GA","4664 Butner Rd, South Fulton, GA 30349",250000,3,3,7501.0
"Atlanta, GA","3475 Roxboro Rd NE #2, Atlanta, GA 30326",899000,4,4,1162.0
"Atlanta, GA","8 Gould St SE, Atlanta, GA 30315",359900,3,3,1089.0
"Atlanta, GA","3997 Stephens Mill Run, Atlanta, GA 30342",1100000,3,3,1420.0
"Atlanta, GA","1935 Ardmore Rd NW, Atlanta, GA 30309",1650000,6,6,2073.0
"Brookhaven, GA","1101 Fuller Rd NE, Brookhaven, GA 30319",2150000,5,5,2003.0
"Atlanta, GA","3635 SE Beaconfield Ct SE, Atlanta, GA 30354",415000,4,4,1938.0
"Atlanta, GA","242 Twelfth St NE #8, Atlanta, GA 30309",249900,1,1,30492.0
"Atlanta, GA","2550 Sibley #2550, Atlanta, GA 30324",680000,4,4,2509.0
"Chamblee, GA","3987 Mcdaniel St, Chamblee, GA 30341",475000,4,4,1001.0
"Brookhaven, GA","1935 Dresden Dr NE, Brookhaven, GA 30319",650000,5,5,1625.0
"East Point, GA","2113 Mulberry St, East Point, GA 30344",309900,3,3,17424.0
"Atlanta, GA","775 Juniper St NE #511, Atlanta, GA 30308",599000,2,2,2304.0
"Atlanta, GA","1380 Liberty Pkwy NW, Atlanta, GA 30318",384900,3,3,13068.0
"Atlanta, GA","98 Mount Vernon Cir #98, Atlanta, GA 30338",375000,2,2,1252.0
"Atlanta, GA","410 Utoy Cir SW, Atlanta, GA 30331",360000,4,4,14810.4
"South Fulton, GA","5633 Westhill Cir, South Fulton, GA 30349",149900,3,3,1282.0
"Atlanta, GA","1939 Forest Green Dr, Atlanta, GA 30329",560000,3,3,1326.0
"Atlanta, GA","3635 SE Beaconfield Ct SE Unit GALEN/LOT 11-, Atlanta, GA 30354",415000,4,4,1366.0
"Atlanta, GA","1130 Piedmont Ave NE #708, Atlanta, GA 30309",435000,2,2,2500.0
"Atlanta, GA","205 Enon Ct SW, Atlanta, GA 30331",294000,3,3,9957.0
"Atlanta, GA","436 Mcgill Pl NE, Atlanta, GA 30312",220000,1,1,1080.0
"Atlanta, GA","1184 Vista Trl NE, Atlanta, GA 30324",511000,3,3,13503.6
"Brookhaven, GA","1056 Fairway Ests NE, Brookhaven, GA 30319",900000,4,4,1455.0
"Brookhaven, GA","1075 Hunters Brook Ct, Brookhaven, GA 30319",1775000,5,5,13068.0
"Atlanta, GA","691 Penn Ave NE #6, Atlanta, GA 30308",315000,2,2,9583.0
"Atlanta, GA","329 Georgia Ave SE, Atlanta, GA 30312",950000,4,4,1015.0
"Atlanta, GA","3300 Windy Ridge Pkwy SE #1419, Atlanta, GA 30339",295000,1,1,2469.0
"Atlanta, GA","1072 Piedmont Ave NE #105, Atlanta, GA 30309",269900,1,1,16117.2
"Atlanta, GA","2479 Peachtree Rd NE #715, Atlanta, GA 30305",269999,2,2,813.0
"Atlanta, GA","1150 Collier Rd NW Unit 10B, Atlanta, GA 30318",289900,2,2,2050.0
"Atlanta, GA","3401 Lake Valley Rd, Atlanta, GA 30331",349000,6,6,13068.0
"Atlanta, GA","644 Berne St SE, Atlanta, GA 30312",1250000,4,4,3425.0
"Atlanta, GA","384 Ralph Mcgill Blvd NE #204, Atlanta, GA 30312",315000,2,2,8712.0
"Atlanta, GA","3283 Balmoral Dr, Atlanta, GA 30341",625000,4,4,7041.0
"Atlanta, GA","3325 Piedmont Rd #2203, Atlanta, GA 30305",495000,1,1,17859.6
"Atlanta, GA","361 Redland Rd NW, Atlanta, GA 30309",1225000,4,4,995.0
"Atlanta, GA","691 Coligny Ct, Atlanta, GA 30350",479000,3,3,1100.0
"Atlanta, GA","1206 Oglethorpe Ave NE, Atlanta, GA 30319",695000,3,3,2238.0
"Atlanta, GA","4616 Dalmer Rd, Atlanta, GA 30342",795000,3,3,5575.0
"Atlanta, GA","2827 Payton Oaks Dr NE, Atlanta, GA 30345",1400000,6,6,776.0
"Atlanta, GA","884 Edgewood Ave NE, Atlanta, GA 30307",599900,2,2,595.0
"Atlanta, GA","1409 Highland Bluff Dr SE, Atlanta, GA 30339",349900,2,2,1062.0
"Atlanta, GA","1454 Piedmont Ave NE, Atlanta, GA 30309",1600000,4,4,1522.0
"Atlanta, GA","3565 Collier, Atlanta, GA 30331",130000,4,4,24393.6
"Atlanta, GA","5754 N Castlegate Dr, Atlanta, GA 30349",409900,5,5,2566.0
"Atlanta, GA","4045 Waits Ave SW, Atlanta, GA 30331",412000,4,4,1700.0
"Atlanta, GA","509 Peeples St SW, Atlanta, GA 30310",925000,5,5,7501.0
"Atlanta, GA","2030 Main St NW #205, Atlanta, GA 30318",430000,2,2,3854.0
"Atlanta, GA","4021 Riverchess Ln SW #140, Atlanta, GA 30331",489990,4,4,10890.0
"Atlanta, GA","976 Boulevard SE, Atlanta, GA 30312",475000,2,2,1844.0
"Atlanta, GA","912 Fairburn Rd NW, Atlanta, GA 30331",169900,3,3,4356.0
"Atlanta, GA","2550 Sibley Dr NE, Atlanta, GA 30324",680000,4,4,2506.0
"Atlanta, GA","4021 Riverchess Ln SW, Atlanta, GA 30331",489990,4,4,18295.2
"Atlanta, GA","1302 Masons Creek Cir, Atlanta, GA 30350",360000,3,3,1354.0
"Atlanta, GA","747 Ralph Mcgill Blvd NE #303, Atlanta, GA 30312",350000,1,1,5179.0
"Atlanta, GA","3630 NE Peachtree NE #2204, Atlanta, GA 30326",1680000,3,3,1000.0
"Atlanta, GA","3752 Chattahoochee Summit Dr SE #21, Atlanta, GA 30339",439000,3,3,23522.4
"Atlanta, GA","90 Whitefoord Ave NE Unit A, Atlanta, GA 30307",799900,4,4,2509.0
"Atlanta, GA","785 Cascade Knolls Dr SW, Atlanta, GA 30331",399000,4,4,1001.0
"Atlanta, GA","1642 Braeburn Dr SE, Atlanta, GA 30316",359000,2,2,2506.0
"Atlanta, GA","3014 SE Vinings Ferry Dr SE, Atlanta, GA 30339",534900,3,3,18295.2
"Atlanta, GA","625 Ninas Trce SW, Atlanta, GA 30331",659000,5,5,1600.0
"Atlanta, GA","5617 Casa Blanca Ln, Atlanta, GA 30331",549900,5,5,1598.0
"Atlanta, GA","607 Gaskill St SE, Atlanta, GA 30316",850000,4,4,818.0
"Atlanta, GA","7550 Chaparral Dr, Atlanta, GA 30350",750000,4,4,2214.0
"Atlanta, GA","3092 Verdun Dr, Atlanta, GA 30305",2850000,5,5,1792.0
"Atlanta, GA","1489 Lanier Pl NE, Atlanta, GA 30306",1285000,4,4,871.0
"Atlanta, GA","270 17th St NW #4608, Atlanta, GA 30363",1800000,2,2,2062.0
"Atlanta, GA","532 Granite Ridge Pl, Atlanta, GA 30350",280000,2,2,4356.0
"Brookhaven, GA","1233 W Nancy Creek Dr NE, Brookhaven, GA 30319",775000,5,5,18295.2
"Atlanta, GA","350 Hooper St SE, Atlanta, GA 30317",525000,3,3,967.0
"Atlanta, GA","2311 Hackamore Dr, Atlanta, GA 30349",279000,4,4,8712.0
"Atlanta, GA","503 Masons Creek Cir, Atlanta, GA 30350",360000,3,3,2758.0
"Atlanta, GA","1295 Elizabeth Ave SW, Atlanta, GA 30310",389900,3,3,4246.0
"Atlanta, GA","2528 Dale Creek Dr NW, Atlanta, GA 30318",325000,4,4,17859.6
"Atlanta, GA","7031 Kingswood Run Dr, Atlanta, GA 30340",400000,3,3,3170.0
"Atlanta, GA","3115 Mcmurray Dr, Atlanta, GA 30311",250000,3,3,14374.8
"Atlanta, GA","1626 Clifton #D Ter NE, Atlanta, GA 30307",2395000,5,5,3275.0
"Atlanta, GA","2423 Hazelwood Dr NE, Atlanta, GA 30345",950000,4,4,1.02
"Atlanta, GA","1028 NE Saint Charles Unit 1028-6, Atlanta, GA 30306",285000,1,1,4500.0
"Sandy Springs, GA","6851 Roswelll Rd Unit N-18, Sandy Springs, GA 30328",269000,3,3,22215.6
"Atlanta, GA","1028 Saint Charles Ave NE Unit 1028-6, Atlanta, GA 30306",285000,1,1,2856.0
"Atlanta, GA","4340 Carroll Ave SW, Atlanta, GA 30331",344950,3,3,1540.0
"Atlanta, GA","542 Ralph Mcgill Blvd NE #7, Atlanta, GA 30312",349900,1,1,32234.4
"Atlanta, GA","88 Rogers St, Atlanta, GA 30317",724900,3,3,722.0
"Atlanta, GA","2353 Henderson Mill Ct NE, Atlanta, GA 30345",549000,4,4,2122.0
"Atlanta, GA","275 13th St NE #1110, Atlanta, GA 30309",295000,1,1,1306.0
"South Fulton, GA","5235 Koweta Rd, South Fulton, GA 30349",278000,3,3,2600.0
"Atlanta, GA","3465 Dale Ln SW, Atlanta, GA 30331",295000,3,3,21780.0
"Atlanta, GA","1416 N Crossing Dr NE, Atlanta, GA 30329",269000,2,2,680.0
"Atlanta, GA","1165 Reeder Cir NE, Atlanta, GA 30306",899900,3,3,2016.0
"South Fulton, GA","2348 Bigwood Trl, South Fulton, GA 30349",250000,3,3,1.21
"Atlanta, GA","240 Trimble Crest Dr, Atlanta, GA 30342",2879900,6,6,2604.0
"Atlanta, GA","6570 Kimberly Mill Rd, Atlanta, GA 30349",268500,3,3,16117.2
"Atlanta, GA","1431 Meridian St SE, Atlanta, GA 30317",650000,3,3,1251.0
"Atlanta, GA","2006 Lisbon Dr SW, Atlanta, GA 30310",335000,3,3,1514.0
